portfolio,method,delta_mw,scenario_idx,eue_base_mwh,eue_stor_mwh,eue_firm_mwh,delta_stor_mwh,delta_firm_mwh
VRE120_base,MP_pure_cur,1.0,234,19364.599723955267,19358.19481184817,19316.599723955267,6.404912107096607,48.0
VRE120_base,MP_pure_cur,1.0,235,12536.115185587592,12531.67199048521,12498.115185587592,4.443195102381651,38.0
VRE120_base,MP_pure_cur,1.0,236,11430.730492657152,11424.425354219959,11388.730492657152,6.305138437193818,42.0
VRE120_base,MP_pure_cur,1.0,237,13608.463053870426,13601.827753042191,13562.463053870426,6.635300828234904,46.0
VRE120_base,MP_pure_cur,1.0,238,35632.58170933306,35616.586443351145,35538.78170933306,15.995265981917328,93.80000000000291
VRE120_base,MP_pure_cur,1.0,239,22217.642410052038,22207.420617947068,22149.384316052037,10.221792104970518,68.25809400000071
VRE120_base,MP_pure_cur,1.0,240,16779.322791195125,16773.080082261626,16732.322791195125,6.242708933499671,47.0
VRE120_base,MP_pure_cur,1.0,241,11541.982145759039,11536.062016459071,11501.323646671803,5.920129299967812,40.65849908723612
VRE120_base,MP_pure_cur,1.0,242,21236.306445696297,21226.65761626482,21172.306445696297,9.64882943147677,64.0
VRE120_base,MP_pure_cur,1.0,243,30711.360397582215,30696.978775583535,30632.66039758221,14.381621998680203,78.70000000000437
VRE120_base,MP_pure_cur,1.0,244,12117.168230104462,12112.631257820516,12080.168230104462,4.536972283945943,37.0
VRE120_base,MP_pure_cur,1.0,245,31772.259532512056,31760.95139463914,31708.55953251206,11.308137872914813,63.69999999999709
VRE120_base,MP_pure_cur,1.0,246,23668.950145488787,23659.809043339228,23604.15014548879,9.14110214955872,64.79999999999563
VRE120_base,MP_pure_cur,1.0,247,15179.63985718552,15172.341687755568,15131.63985718552,7.298169429952395,48.0
VRE120_base,MP_pure_cur,1.0,248,5530.974475720046,5528.483581163087,5507.974475720046,2.490894556958665,23.0
VRE120_base,MP_pure_cur,1.0,249,28479.439044491493,28466.64807335699,28398.092908764684,12.790971134501888,81.34613572680973
VRE120_base,MP_pure_cur,1.0,250,7883.094527713133,7878.185160222684,7845.094527713133,4.909367490448858,38.0
VRE120_base,MP_pure_cur,1.0,251,9260.54883496837,9256.566173412873,9228.54883496837,3.9826615554957243,32.0
VRE120_base,MP_pure_cur,1.0,252,10315.144044102504,10310.79653153371,10273.144044102504,4.347512568794627,42.0
VRE120_base,MP_pure_cur,1.0,253,44061.97340281673,44044.130121918584,43959.86759800254,17.843280898145167,102.1058048141931
VRE120_base,MP_pure_cur,1.0,254,19456.09037508704,19448.644838002052,19399.09037508704,7.445537084986427,57.0
VRE120_base,MP_pure_cur,1.0,255,22339.40629697134,22331.644158625608,22277.17081135716,7.762138345733547,62.235485614182835
VRE120_base,MP_pure_cur,1.0,256,11531.614618213882,11527.08036652415,11499.614618213882,4.534251689732628,32.0
VRE120_base,MP_pure_cur,1.0,257,23940.467499895836,23930.31108300496,23873.467499895836,10.156416890877153,67.0
VRE120_base,MP_pure_cur,1.0,258,4211.4983507419465,4208.882145190294,4186.4983507419465,2.616205551652456,25.0
VRE120_base,MP_pure_cur,1.0,259,16258.54104579811,16249.083106713442,16206.54104579811,9.457939084668396,52.0
VRE120_base,MP_pure_cur,1.0,260,11942.4970181236,11934.991352106195,11888.6585251782,7.505666017405019,53.8384929454005
VRE120_base,MP_pure_cur,1.0,261,11301.381992565824,11294.8876671674,11258.381992565824,6.494325398423825,43.0
VRE120_base,MP_pure_cur,1.0,262,8789.885189428021,8786.166807546571,8755.08518942802,3.7183818814501137,34.80000000000109
VRE120_base,MP_pure_cur,1.0,263,9928.243092781697,9923.667063628453,9892.041380494462,4.576029153244235,36.20171228723484
VRE120_base,MP_pure_cur,1.0,264,15804.225924797534,15796.52580723249,15746.225924797534,7.700117565043911,58.0
VRE120_base,MP_pure_cur,1.0,265,23532.29922175849,23522.314794128986,23468.399221758496,9.984427629504353,63.89999999999418
VRE120_base,MP_pure_cur,1.0,266,8751.578193889134,8746.645476066005,8713.578193889134,4.932717823128769,38.0
VRE120_base,MP_pure_cur,1.0,267,11910.660514207528,11902.370202879134,11860.660514207528,8.290311328393727,50.0
VRE120_base,MP_pure_cur,1.0,268,8055.761189460555,8052.192071424991,8021.761189460555,3.5691180355643155,34.0
VRE120_base,MP_pure_cur,1.0,269,25761.33645986675,25749.306701046222,25687.33645986675,12.029758820528514,74.0
VRE120_base,MP_pure_cur,1.0,270,33129.42747160763,33116.03267011706,33052.42747160763,13.39480149056908,77.0
VRE120_base,MP_pure_cur,1.0,271,15515.120342504917,15505.89981709706,15460.120342504917,9.220525407856258,55.0
VRE120_base,MP_pure_cur,1.0,272,8494.687316187097,8490.386564502627,8458.687316187097,4.300751684470015,36.0
VRE120_base,MP_pure_cur,1.0,273,13695.728117800581,13689.361985193225,13639.728117800581,6.366132607356121,56.0
VRE120_base,MP_pure_cur,1.0,274,27953.632314151604,27942.334803532238,27891.8323141516,11.297510619366221,61.80000000000291
VRE120_base,MP_pure_cur,1.0,275,6042.531850215134,6039.561306258472,6018.531850215134,2.970543956662368,24.0
VRE120_base,MP_pure_cur,1.0,276,22441.727609114194,22433.582916026382,22384.727609114194,8.144693087811902,57.0
VRE120_base,MP_pure_cur,1.0,277,15771.072866796738,15765.432726710846,15726.072866796738,5.640140085892199,45.0
VRE120_base,MP_pure_cur,1.0,278,24346.233224641874,24334.31861452164,24277.233224641874,11.914610120235011,69.0
VRE120_base,MP_pure_cur,1.0,279,15390.227084179689,15383.213998246163,15339.70898803429,7.013085933525872,50.518096145398886
VRE120_base,MP_pure_cur,1.0,280,11763.411378769175,11757.14719953372,11726.411378769175,6.264179235455231,37.0
VRE120_base,MP_pure_cur,1.0,281,35585.58858314662,35570.559972824165,35501.526854828444,15.028610322457098,84.06172831817821
VRE120_base,MP_pure_cur,1.0,282,10427.717902060182,10422.552798068764,10386.624048359212,5.165103991417709,41.0938537009697
VRE120_base,MP_pure_cur,1.0,283,11414.294527896047,11409.544845339658,11377.294527896047,4.749682556388507,37.0
VRE120_base,MP_pure_cur,1.0,284,10462.867945624977,10458.479309934646,10420.867945624977,4.388635690331284,42.0
VRE120_base,MP_pure_cur,1.0,285,16626.08613997468,16618.508407479003,16571.540004247872,7.577732495676173,54.546135726806824
VRE120_base,MP_pure_cur,1.0,286,23686.154927464762,23674.733419944343,23613.154927464762,11.421507520419254,73.0
VRE120_base,MP_pure_cur,1.0,287,18470.676531635858,18462.364210321117,18420.676531635858,8.312321314740984,50.0
VRE120_base,MP_pure_cur,1.0,288,9548.290250392329,9544.716407713564,9517.290250392329,3.573842678764777,31.0
VRE120_base,MP_pure_cur,1.0,289,9712.606125908746,9708.043801572516,9681.606125908746,4.562324336229722,31.0
VRE120_base,MP_pure_cur,1.0,290,35542.3952999407,35527.536231112106,35457.3952999407,14.859068828591262,85.0
VRE120_base,MP_pure_cur,1.0,291,7923.8328369927885,7920.2213010849255,7888.8328369927885,3.6115359078630718,35.0
VRE120_base,MP_pure_cur,1.0,292,7958.164181862703,7953.682980703239,7926.164181862703,4.481201159464035,32.0
VRE120_base,MP_pure_cur,1.0,293,11543.918361728734,11536.473918333924,11497.918361728734,7.4444433948101505,46.0
VRE120_base,MP_pure_cur,1.0,294,17923.519490202223,17914.7546514915,17865.519490202223,8.76483871072196,58.0
VRE120_base,MP_pure_cur,1.0,295,10118.913286286093,10113.878806402732,10070.913286286093,5.0344798833612,48.0
VRE120_base,MP_pure_cur,1.0,296,3969.7528493944546,3966.9454142682944,3952.7528493944546,2.8074351261602715,17.0
VRE120_base,MP_pure_cur,1.0,297,9053.56453073641,9049.088514964198,9015.56453073641,4.476015772212122,38.0
VRE120_base,MP_pure_cur,1.0,298,9596.093882623472,9591.600529096924,9556.184873009284,4.493353526548162,39.90900961418811
VRE120_base,MP_pure_cur,1.0,299,31575.168150239868,31563.476411390802,31508.26815023987,11.691738849065587,66.89999999999782
VRE120_base,MP_pure_cur,1.0,300,9498.178111698886,9492.682316284929,9462.178111698886,5.495795413957239,36.0
VRE120_base,MP_pure_cur,1.0,301,16845.443519625955,16835.005116028806,16788.443519625955,10.438403597148863,57.0
VRE120_base,MP_pure_cur,1.0,302,25248.15402432029,25232.02530306035,25164.15402432029,16.128721259941813,84.0
VRE120_base,MP_pure_cur,1.0,303,15005.818218196491,14998.091149843462,14952.818218196491,7.727068353029608,53.0
VRE120_base,MP_pure_cur,1.0,304,14877.697416938801,14870.033682064037,14827.291612124613,7.6637348747644864,50.40580481418874
VRE120_base,MP_pure_cur,1.0,305,7356.945899366666,7352.589567524292,7316.945899366666,4.356331842373947,40.0
VRE120_base,MP_pure_cur,1.0,306,25530.336983972087,25521.24443157529,25469.336983972087,9.092552396796236,61.0
VRE120_base,MP_pure_cur,1.0,307,6489.697416507916,6484.982882411973,6455.697416507916,4.714534095943236,34.0
VRE120_base,MP_pure_cur,1.0,308,18355.4311561312,18349.818473992545,18313.4311561312,5.6126821386533265,42.0
VRE120_base,MP_pure_cur,1.0,309,16683.467796208657,16675.670097703034,16625.467796208657,7.797698505622975,58.0
VRE120_base,MP_pure_cur,1.0,310,8986.965220862709,8982.671280649929,8949.965220862709,4.293940212779489,37.0
VRE120_base,MP_pure_cur,1.0,311,31061.462728811563,31047.632354083587,30975.56272881156,13.83037472797514,85.90000000000146
VRE120_base,MP_pure_cur,1.0,312,17905.10360395086,17897.271473573164,17849.10360395086,7.832130377697467,56.0
VRE120_base,MP_pure_cur,1.0,313,14110.860067514745,14102.518006012693,14061.860067514745,8.342061502051365,49.0
VRE120_base,MP_pure_cur,1.0,314,10336.778821763379,10331.001257958436,10288.778821763379,5.777563804942474,48.0
VRE120_base,MP_pure_cur,1.0,315,18309.367663083838,18300.297877980942,18253.759629782868,9.069785102896276,55.60803330097042
VRE120_base,MP_pure_cur,1.0,316,8659.29888445772,8654.75712751831,8623.24786031232,4.541756939408515,36.051024145399424
VRE120_base,MP_pure_cur,1.0,317,23476.22899028491,23466.7953300076,23417.32899028491,9.433660277310992,58.900000000001455
VRE120_base,MP_pure_cur,1.0,318,17437.322201463532,17428.25259041758,17380.322201463532,9.069611045950296,57.0
VRE120_base,MP_pure_cur,1.0,319,15063.012438703885,15056.86420000379,15015.212438703886,6.148238700094225,47.79999999999927
VRE120_base,MP_pure_cur,1.0,320,16935.949076355726,16928.307571162975,16885.949076355726,7.641505192750628,50.0
VRE120_base,MP_pure_cur,1.0,321,4303.236163528954,4300.384759202114,4280.236163528954,2.8514043268405658,23.0
VRE120_base,MP_pure_cur,1.0,322,21080.274532975884,21070.549914663115,21025.274532975884,9.724618312768143,55.0
VRE120_base,MP_pure_cur,1.0,323,26070.85895104227,26061.152048405253,26012.85895104227,9.706902637019084,58.0
VRE120_base,MP_pure_cur,1.0,324,14679.165906697504,14670.8520682168,14625.165906697504,8.313838480704362,54.0
VRE120_base,MP_pure_cur,1.0,325,14754.468058861748,14748.562854244085,14709.468058861748,5.905204617663912,45.0
VRE120_base,MP_pure_cur,1.0,326,21854.420732659775,21844.795840480147,21793.420732659775,9.62489217962866,61.0
VRE120_base,MP_pure_cur,1.0,327,16388.810384978457,16380.90741441707,16343.810384978457,7.90297056138661,45.0
VRE120_base,MP_pure_cur,1.0,328,9672.354728195762,9667.811257785756,9631.354728195762,4.543470410006194,41.0
VRE120_base,MP_pure_cur,1.0,329,13136.094106205208,13129.420020071846,13091.294106205209,6.674086133361925,44.79999999999927
VRE120_base,MP_pure_cur,1.0,330,24592.6883161929,24581.6593732185,24527.6883161929,11.028942974400707,65.0
VRE120_base,MP_pure_cur,1.0,331,9379.851491047892,9374.290062403976,9339.851491047892,5.5614286439158604,40.0
VRE120_base,MP_pure_cur,1.0,332,21043.20258750812,21032.732134354384,20990.20258750812,10.470453153735434,53.0
VRE120_base,MP_pure_cur,1.0,333,15459.961627052464,15453.727347953605,15411.961627052464,6.2342790988586785,48.0
VRE120_base,MP_pure_cur,1.0,334,10416.827500432271,10410.288206440015,10381.827500432271,6.539293992256717,35.0
VRE120_base,MP_pure_cur,1.0,335,15305.694489115085,15297.403152223735,15242.894489115086,8.291336891350511,62.79999999999927
VRE120_base,MP_pure_cur,1.0,336,16050.15837733293,16040.954018256729,15982.15837733293,9.20435907620049,68.0
VRE120_base,MP_pure_cur,1.0,337,13156.9720788374,13149.816126874852,13115.9720788374,7.155951962547988,41.0
VRE120_base,MP_pure_cur,1.0,338,49731.068401919445,49710.91900686077,49625.26840191945,20.14939505867369,105.79999999999563
VRE120_base,MP_pure_cur,1.0,339,23727.854835322614,23714.334895815882,23657.854835322614,13.519939506732044,70.0
VRE120_base,MP_pure_cur,1.0,340,5102.013008170347,5099.184052962369,5078.013008170347,2.8289552079786517,24.0
VRE120_base,MP_pure_cur,1.0,341,14978.191017283185,14971.505751973782,14932.092325795951,6.685265309402894,46.09869148723374
VRE120_base,MP_pure_cur,1.0,342,19979.19033531435,19971.05238050215,19928.39033531435,8.137954812198586,50.79999999999927
VRE120_base,MP_pure_cur,1.0,343,20815.306383881714,20804.608291847788,20750.306383881714,10.698092033926514,65.0
VRE120_base,MP_pure_cur,1.0,344,8188.287519371914,8182.735079184071,8149.287519371914,5.552440187842876,39.0
VRE120_base,MP_pure_cur,1.0,345,18179.887641233232,18170.41296185493,18124.08764123323,9.474679378301516,55.80000000000291
VRE120_base,MP_pure_cur,1.0,346,12401.997193854902,12395.523831556045,12353.997193854902,6.473362298856955,48.0
VRE120_base,MP_pure_cur,1.0,347,10293.579325870558,10289.147260232561,10256.579325870558,4.432065637996857,37.0
VRE120_base,MP_pure_cur,1.0,348,19236.256637988066,19227.398012993915,19175.256637988066,8.858624994150887,61.0
VRE120_base,MP_pure_cur,1.0,349,28238.209767005035,28227.103709555762,28159.209767005035,11.106057449273067,79.0
VRE120_base,MP_pure_cur,1.0,350,24368.12210048942,24357.77270238071,24301.222100489427,10.349398108712194,66.89999999999418
VRE120_base,MP_pure_cur,1.0,351,19523.13030419292,19515.664446401428,19464.13030419292,7.4658577914924535,59.0
VRE120_base,MP_pure_cur,1.0,352,6534.695766745609,6531.285137158963,6504.695766745609,3.4106295866458822,30.0
VRE120_base,MP_pure_cur,1.0,353,14023.432748117484,14015.199587900686,13973.432748117484,8.233160216797842,50.0
VRE120_base,MP_pure_cur,1.0,354,20021.558324822698,20013.491420049544,19966.558324822698,8.06690477315351,55.0
VRE120_base,MP_pure_cur,1.0,355,19529.860173636695,19520.56756498267,19468.960173636697,9.292608654024662,60.89999999999782
VRE120_base,MP_pure_cur,1.0,356,15488.952024897186,15481.37427898596,15437.952024897186,7.577745911225065,51.0
VRE120_base,MP_pure_cur,1.0,357,20340.72560865304,20333.894924924974,20294.825608653042,6.830683728065196,45.89999999999782
VRE120_base,MP_pure_cur,1.0,358,12314.241176913238,12308.279516503959,12267.241176913238,5.96166040927892,47.0
VRE120_base,MP_pure_cur,1.0,359,17550.203482270117,17539.79037654544,17491.203482270117,10.413105724677735,59.0
VRE120_base,MP_pure_cur,1.0,360,26112.30059606836,26098.914896749488,26037.500596068363,13.385699318871048,74.79999999999563
VRE120_base,MP_pure_cur,1.0,361,6404.721818952079,6401.136722833806,6379.721818952079,3.5850961182732135,25.0
VRE120_base,MP_pure_cur,1.0,362,20280.626356431276,20270.146778589275,20216.726356431274,10.479577842001163,63.900000000001455
VRE120_base,MP_pure_cur,1.0,363,17203.08904620028,17193.1262314505,17139.08904620028,9.962814749778772,64.0
VRE120_base,MP_pure_cur,1.0,364,18660.91915497367,18652.854750187907,18613.21915497367,8.064404785764054,47.70000000000073
VRE120_base,MP_pure_cur,1.0,365,7653.038167825002,7650.017278359903,7624.038167825002,3.0208894650995717,29.0
VRE120_base,MP_pure_cur,1.0,366,16434.8672409637,16426.844101797895,16377.967240963702,8.023139165805333,56.89999999999782
VRE120_base,MP_pure_cur,1.0,367,12515.141269804673,12507.182628582477,12471.141269804673,7.958641222196093,44.0
VRE120_base,MP_pure_cur,1.0,368,12503.671444590307,12497.165062243384,12462.671444590307,6.506382346922692,41.0
VRE120_base,MP_pure_cur,1.0,369,11445.956244392786,11441.070447060094,11404.956244392786,4.885797332692164,41.0
VRE120_base,MP_pure_cur,1.0,370,16666.51471830419,16659.861374348824,16619.51471830419,6.653343955367745,47.0
VRE120_base,MP_pure_cur,1.0,371,16917.499693397804,16909.646868058808,16863.499693397804,7.852825338995899,54.0
VRE120_base,MP_pure_cur,1.0,372,19505.04974528294,19495.12869352825,19449.143398541335,9.92105175468896,55.906346741605375
VRE120_base,MP_pure_cur,1.0,373,15135.474593164512,15128.601161510329,15089.474593164512,6.87343165418315,46.0
VRE120_base,MP_pure_cur,1.0,374,5568.397145221315,5565.348214254485,5546.397145221315,3.048930966830085,22.0
VRE120_base,MP_pure_cur,1.0,375,29410.10990514109,29398.302984809357,29344.10990514109,11.806920331731817,66.0
VRE120_base,MP_pure_cur,1.0,376,8525.498758625128,8519.608984943134,8484.498758625128,5.889773681994484,41.0
VRE120_base,MP_pure_cur,1.0,377,11937.08507247568,11932.79248706006,11897.08507247568,4.292585415620124,40.0
VRE120_base,MP_pure_cur,1.0,378,12487.09644120888,12481.277942574483,12446.09644120888,5.818498634396747,41.0
VRE120_base,MP_pure_cur,1.0,379,18960.75090576744,18952.98882569759,18905.75090576744,7.762080069849617,55.0
VRE120_base,MP_pure_cur,1.0,380,14894.497103262165,14888.15733452364,14841.497103262165,6.3397687385258905,53.0
VRE120_base,MP_pure_cur,1.0,381,20486.31518066479,20478.09291913054,20432.31518066479,8.22226153425072,54.0
VRE120_base,MP_pure_cur,1.0,382,11033.89618270898,11029.218963359936,10999.89618270898,4.677219349045117,34.0
VRE120_base,MP_pure_cur,1.0,383,16444.292017875967,16438.360012068697,16401.292017875967,5.9320058072698885,43.0
VRE120_base,MP_pure_cur,1.0,384,9894.47025433865,9888.78533584904,9853.47025433865,5.684918489610936,41.0
VRE120_base,MP_pure_cur,1.0,385,26076.39388299552,26067.105112653426,26009.476294578937,9.288770342092903,66.91758841658157
VRE120_base,MP_pure_cur,1.0,386,17793.824022953355,17788.160681701807,17746.824022953355,5.663341251547536,47.0
VRE120_base,MP_pure_cur,1.0,387,16002.795233463614,15996.530365635572,15952.795233463614,6.264867828042043,50.0
VRE120_base,MP_pure_cur,1.0,388,7079.552482862268,7076.25518095631,7050.552482862268,3.297301905958193,29.0
VRE120_base,MP_pure_cur,1.0,389,15840.556134915223,15833.280866418874,15791.556134915223,7.275268496348872,49.0
VRE120_base,MP_pure_cur,1.0,390,11792.30397225092,11788.185185781967,11749.118732076451,4.118786468952749,43.18524017446907
VRE120_base,MP_pure_cur,1.0,391,11165.880949145017,11161.060915789902,11125.880949145017,4.820033355115811,40.0
VRE120_base,MP_pure_cur,1.0,392,26055.867600373036,26044.247685375536,25978.067600373037,11.619914997500018,77.79999999999927
VRE120_base,MP_pure_cur,1.0,393,10721.453927272303,10715.443125949467,10684.453927272303,6.010801322836414,37.0
VRE120_base,MP_pure_cur,1.0,394,9683.814411531077,9677.65891643027,9640.814411531077,6.155495100807457,43.0
VRE120_base,MP_pure_cur,1.0,395,25782.833342415106,25769.7554161921,25717.22928690577,13.077926223006216,65.60405550933501
