scenario_id,hour,load_mw,thermal_dispatch_mw,wind_mw,solar_mw,storage_charge_mw,storage_discharge_mw,storage_soc_mwh,curtailment_mw,load_shed_mw
1,254,4305.49026,2712.4902599999996,733.3,859.7000000000002,0.0,0.0,1302.3237104931231,0.0,0.0
1,255,4248.4915632,2687.7915632000004,690.7,869.9999999999999,0.0,0.0,1302.3237104931231,0.0,0.0
1,256,4240.2425496000005,3101.9425496000003,666.6,471.69999999999993,0.0,0.0,1302.3237104931231,0.0,0.0
1,257,4402.958799599999,3427.0,835.3,0.0,0.0,140.65879959999893,1154.0563172660638,0.0,0.0
1,258,4910.4650292,3427.0,923.0,0.0,0.0,560.4650291999997,563.274303551138,0.0,0.0
1,259,4968.6336288,3427.0,1171.3,0.0,0.0,370.33362880000004,172.90838316336163,0.0,0.0
1,260,4864.9352952,3427.0,1273.9,0.0,0.0,164.03529519999984,0.0,0.0,0.0
1,261,4724.495929199999,3073.0959291999993,1651.4,0.0,0.0,0.0,0.0,0.0,0.0
1,262,4513.813910399999,2925.913910399999,1587.9,0.0,0.0,0.0,0.0,0.0,0.0
1,263,4255.98588828,2308.38588828,1947.6,0.0,0.0,0.0,0.0,0.0,0.0
1,264,4043.5527052800003,2158.65270528,1884.8999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1,265,3888.4527259200004,1858.8527259200002,2029.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1,266,3798.18715896,1875.0871589600001,1923.1,0.0,0.0,0.0,0.0,0.0,0.0
1,267,3738.8208204,1557.6208204,2181.2,0.0,0.0,0.0,0.0,0.0,0.0
1,268,3713.0141268,1457.4141268000003,2255.6,0.0,0.0,0.0,0.0,0.0,0.0
1,269,3758.20287552,1607.00287552,2151.2,0.0,0.0,0.0,0.0,0.0,0.0
1,270,3865.22335536,1758.8233553600003,2106.3999999999996,0.0,0.0,0.0,0.0,0.0,0.0
1,271,3979.9706832,1928.2706832000003,2051.7,0.0,0.0,0.0,0.0,0.0,0.0
1,272,4013.0036447999996,1370.0,1968.0000000000002,865.0,189.99635520000038,0.0,180.24636886871323,0.0,0.0
1,273,4105.0992719999995,1370.0,1907.8,1422.8999999999994,595.6007279999999,0.0,745.2828318290401,0.0,0.0
1,274,4180.721664,1370.0,1920.3,1757.3999999999999,866.9783360000001,0.0,1567.7706989638668,0.0,0.0
1,275,4199.1012984,1370.0,1730.0,1949.5000000000002,850.3987016000001,0.0,2374.5297438556295,0.0,0.0
1,276,4190.6505696,1370.0,1547.8999999999996,1986.8000000000002,714.0494303999994,0.0,3051.936512458592,0.0,0.0
1,277,4167.432911999999,1069.9626475273556,1460.1,1983.4,346.0297355273563,0.0,3380.2091431822314,0.0,0.0
1,278,4127.6764824,1370.0,1386.6,1803.5,432.42351759999974,0.0,3790.4421120136035,0.0,0.0
1,279,4104.0848844,1370.0,1373.2,1510.1,149.2151156,0.0,3932.0,0.0,0.0
1,280,4127.7210648,1698.9210647999998,1384.4,1044.3999999999999,0.0,0.0,3932.0,0.0,0.0
1,281,4332.953888399999,2902.1538883999992,1430.8,0.0,0.0,0.0,3932.0,0.0,0.0
1,282,4988.9075916,3072.0,1430.6999999999998,0.0,0.0,486.20759160000034,3419.492198293016,0.0,0.0
1,283,5160.595786799999,3072.0,1586.0999999999997,0.0,0.0,502.4957867999992,2889.815131317559,0.0,0.0
1,284,5092.0554684,3072.0,1731.8999999999996,0.0,0.0,288.15546840000025,2586.072597858667,0.0,0.0
1,285,4939.054488,3072.0,1603.8999999999999,0.0,0.0,263.15448800000013,2308.683411666851,0.0,0.0
1,286,4729.577218799999,3072.0,1571.6,0.0,0.0,85.97721879999926,2218.0554655686356,0.0,0.0
1,287,4461.9680172,2917.3680172,1544.6,0.0,0.0,0.0,2218.0554655686356,0.0,0.0
1,288,4215.07195608,2811.57195608,1403.5,0.0,0.0,0.0,2218.0554655686356,0.0,0.0
1,289,4063.2560184,2607.6560184,1455.6000000000001,0.0,0.0,0.0,2218.0554655686356,0.0,0.0
1,290,3979.4223126,2329.5223126,1649.8999999999999,0.0,0.0,0.0,2218.0554655686356,0.0,0.0
1,291,3965.0932427999996,2412.9932427999997,1552.1,0.0,0.0,0.0,2218.0554655686356,0.0,0.0
1,292,4020.9153936,2267.4153936,1753.5,0.0,0.0,0.0,2218.0554655686356,0.0,0.0
1,293,4175.947374,2570.3473740000004,1605.6,0.0,0.0,0.0,2218.0554655686356,0.0,0.0
1,294,4474.8385668,3010.2385668,1464.6,0.0,0.0,0.0,2218.0554655686356,0.0,0.0
1,295,4774.2220176,3072.0,1081.5,0.0,0.0,620.7220176000001,1563.7570090915942,0.0,0.0
1,296,4805.234427599999,2984.4344275999997,928.0,892.7999999999998,0.0,0.0,1563.7570090915942,0.0,0.0
1,297,4888.9793436,2734.5793435999994,689.0,1465.4000000000003,0.0,0.0,1563.7570090915942,0.0,0.0
1,298,4980.8181144,2629.0181144000003,549.5,1802.2999999999997,0.0,0.0,1563.7570090915942,0.0,0.0
1,299,4962.538790399999,2415.3387903999983,599.2,1948.0000000000005,0.0,0.0,1563.7570090915942,0.0,0.0
1,300,4872.9103728,2370.4103728,494.09999999999997,2008.4,0.0,0.0,1563.7570090915942,0.0,0.0
1,301,4774.3579824,2290.9579824,488.2,1995.1999999999998,0.0,0.0,1563.7570090915942,0.0,0.0
1,302,4700.0338812,2357.5338811999995,470.70000000000005,1871.8000000000004,0.0,0.0,1563.7570090915942,0.0,0.0
1,303,4628.6434296,2265.6434295999998,735.4,1627.6000000000001,0.0,0.0,1563.7570090915942,0.0,0.0
1,304,4606.045346399999,2579.0453463999993,987.8,1039.1999999999998,0.0,0.0,1563.7570090915942,0.0,0.0
1,305,4850.7133212,3072.0,1423.1,0.0,0.0,355.6133212,1188.9076553285802,0.0,0.0
1,306,5515.0921632,3072.0,2087.5,0.0,0.0,355.59216319999996,814.0806040558107,0.0,0.0
1,307,5620.6651716,3239.5066320653773,2225.5,0.0,0.0,155.65853953462224,650.0020966608865,0.0,0.0
1,308,5551.3490844,3072.0,1961.1000000000001,0.0,0.0,518.2490843999994,103.71959599394144,0.0,0.0
1,309,5360.897048399999,3072.0,2190.5,0.0,0.0,98.39704839999922,0.0,0.0,0.0
1,310,5042.983391999999,2786.683391999999,2256.3,0.0,0.0,0.0,0.0,0.0,0.0
1,311,4672.9843824,2539.4843824,2133.5,0.0,0.0,0.0,0.0,0.0,0.0
1,312,4391.1019644,2098.5019644,2292.6,0.0,0.0,0.0,0.0,0.0,0.0
1,313,4214.187166799999,2031.9871667999996,2182.2,0.0,0.0,0.0,0.0,0.0,0.0
1,314,4140.634120799999,1983.7610221777763,2269.6000000000004,0.0,112.72690137777731,0.0,106.94212857808478,0.0,0.0
1,315,4136.7176448,1739.4176447999998,2397.3,0.0,0.0,0.0,106.94212857808478,0.0,0.0
1,316,4208.0097804,1984.0,2478.7,0.0,254.6902196000001,0.0,348.56248608942246,0.0,0.0
1,317,4424.6419632,1984.0,2481.6,0.0,40.95803680000017,0.0,387.41869152252093,0.0,0.0
1,318,4885.8887124,2449.4887124,2436.4,0.0,0.0,0.0,387.41869152252093,0.0,0.0
1,319,5317.437642,2765.0,2184.9,0.0,0.0,367.5376419999998,0.0,0.0,0.0
1,320,5282.2233096,2210.3233095999994,2192.3,879.6000000000001,0.0,0.0,0.0,0.0,0.0
1,321,5180.917258800001,1525.0,2375.4,1409.8,129.28274119999878,0.0,122.64837730262587,0.0,0.0
1,322,5081.7821699999995,1525.0,2406.1,1711.7000000000003,561.0178300000007,0.0,654.876622532169,0.0,0.0
1,323,5022.512302800001,1525.0,2430.2999999999997,1860.6,793.3876971999989,0.0,1407.5502797445663,0.0,0.0
1,324,4925.1254916,1525.0,2326.1,1934.5,860.4745084000006,0.0,2223.8680742618735,0.0,0.0
1,325,4852.0554744,1616.9700315273556,2221.8999999999996,1919.1000000000001,905.9145571273555,0.0,3083.2940840694237,0.0,0.0
1,326,4767.830922,1525.0,2115.2,1806.6,678.9690779999996,0.0,3727.42070826078,0.0,0.0
1,327,4723.254491999999,1525.0,1856.9,1557.0000000000005,215.64550800000143,0.0,3932.0,0.0,0.0
1,328,4698.5301864,1880.3301864000005,1817.0999999999997,1001.1000000000001,0.0,0.0,3932.0,0.0,0.0
1,329,4875.838338,3229.6383379999997,1646.1,0.1,0.0,0.0,3932.0,0.0,0.0
1,330,5599.1242692000005,4847.0,475.7,0.0,0.0,276.4242692000007,3640.623236260156,0.0,0.0
1,331,5709.6989928,4847.0,583.0,0.0,0.0,279.69899280000027,3345.7946107591433,0.0,0.0
1,332,5566.7312544,4847.0,616.8,0.0,0.0,102.93125439999949,3237.2955419850678,0.0,0.0
1,333,5372.8955796,4535.9955795999995,836.9000000000001,0.0,0.0,0.0,3237.2955419850678,0.0,0.0
1,334,5023.3948308,4248.4948308,774.9,0.0,0.0,0.0,3237.2955419850678,0.0,0.0
1,335,4622.2288572,3541.7288571999998,1080.5,0.0,0.0,0.0,3237.2955419850678,0.0,0.0
1,336,4295.1675036,3194.4675036,1100.7,0.0,0.0,0.0,3237.2955419850678,0.0,0.0
1,337,4132.7076852,2689.0,1469.3000000000002,0.0,25.592314800000167,0.0,3261.574543594279,0.0,0.0
1,338,4046.4757271999997,2692.7757272,1353.7,0.0,0.0,0.0,3261.574543594279,0.0,0.0
1,339,4025.5292124000002,2689.0,1768.6,0.0,432.0707875999997,0.0,3671.4728833659296,0.0,0.0
1,340,4085.7797388,2596.7321335999995,1604.5,0.0,115.45239479999991,0.0,3781.0006420326235,0.0,0.0
1,341,4317.4931627999995,3172.4931627999995,1145.0,0.0,0.0,0.0,3781.0006420326235,0.0,0.0
1,342,4721.0326092,3987.5326091999996,733.5,0.0,0.0,0.0,3781.0006420326235,0.0,0.0
1,343,5155.36581,4059.96581,1095.4,0.0,0.0,0.0,3781.0006420326235,0.0,0.0
1,344,5144.340012000001,3163.8400120000006,1175.0,805.5000000000002,0.0,0.0,3781.0006420326235,0.0,0.0
1,345,5051.9448948,2522.8448947999996,1305.4000000000003,1223.7,0.0,0.0,3781.0006420326235,0.0,0.0
1,346,4984.832701199999,2689.0,1189.2,1265.8000000000002,159.16729880000094,0.0,3932.0,0.0,0.0
1,347,4961.9190768,2779.4190768,992.3000000000001,1190.2,0.0,0.0,3932.0,0.0,0.0
1,348,4918.3724544,2839.5724543999995,864.0,1214.8000000000002,0.0,0.0,3932.0,0.0,0.0
1,349,4858.2423155999995,2832.5423155999997,735.7,1290.0,0.0,0.0,3932.0,0.0,0.0
1,350,4806.814434,2651.0144339999997,736.7,1419.1,0.0,0.0,3932.0,0.0,0.0
1,351,4741.3719912,3047.0719911999995,651.3,1043.0,0.0,0.0,3932.0,0.0,0.0
1,352,4730.964885599999,3391.4648855999994,579.5,759.9999999999998,0.0,0.0,3932.0,0.0,0.0
1,353,4959.860904000001,4447.0,437.6,0.0,0.0,75.26090400000066,3852.6680415322403,0.0,0.0
1,354,5573.758709999999,4802.0,20.6,0.0,0.0,751.1587099999988,3060.877238907609,0.0,0.0
1,355,5638.2498228,4690.524368065379,0.0,0.0,0.0,947.7254547346213,2061.886894414205,0.0,0.0
1,356,5533.861891199999,4546.261891199999,4.6,0.0,0.0,983.0,1025.7139144323658,0.0,0.0
1,357,5303.035794,4447.0,0.0,0.0,0.0,856.0357940000004,123.37295854213184,0.0,0.0
1,358,4930.829028,4802.0,42.1,0.0,0.0,86.72902799999974,31.952535964626154,0.0,0.0
1,359,4490.512837199999,4447.0,13.2,0.0,0.0,30.312837199999194,0.0,0.0,0.0
1,360,4180.5981048,4105.2981048,75.3,0.0,0.0,0.0,0.0,0.0,0.0
1,361,3999.7943267999995,3957.3943267999994,42.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0
1,362,3933.0032772000004,3854.6032772000003,78.39999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1,363,3897.0662052,3605.6662051999997,291.4,0.0,0.0,0.0,0.0,0.0,0.0
1,364,3947.5811208,3242.6811208,704.9,0.0,0.0,0.0,0.0,0.0,0.0
1,365,4109.3071776,3341.5071775999995,767.8,0.0,0.0,0.0,0.0,0.0,0.0
1,366,4465.7872800000005,3680.0872800000006,785.7,0.0,0.0,0.0,0.0,0.0,0.0
1,367,4861.1942976,3968.6942976,892.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1,368,4905.7158816,3001.7158816,1010.3999999999999,893.6,0.0,0.0,0.0,0.0,0.0
1,369,4910.2950768,2234.0950768000002,1219.0,1457.1999999999996,0.0,0.0,0.0,0.0,0.0
1,370,4909.122456,1934.0,1203.8,1784.5000000000002,13.177544000000125,0.0,12.501315902125878,0.0,0.0
1,371,4892.9608188,1934.0,1058.0,1971.9,70.9391811999999,0.0,79.80013228394478,0.0,0.0
1,372,4864.794562799999,1931.0945627999986,869.1,2064.6000000000004,0.0,0.0,79.80013228394478,0.0,0.0
1,373,4814.8491168,1974.8491168000005,809.3,2030.6999999999996,0.0,0.0,79.80013228394478,0.0,0.0
1,374,4774.0135212000005,2037.1135212000004,831.3000000000001,1905.6,0.0,0.0,79.80013228394478,0.0,0.0
1,375,4720.5348504,2218.7348504000006,865.4,1636.3999999999999,0.0,0.0,79.80013228394478,0.0,0.0
1,376,4705.140378,2636.140378,973.3000000000002,1095.7,0.0,0.0,79.80013228394478,0.0,0.0
1,377,4866.980860799999,3672.5758081199997,1104.7,14.000000000000002,0.0,75.70505268000001,0.0,0.0,0.0
1,378,5502.212109599999,4213.712109599999,1288.5,0.0,0.0,0.0,0.0,0.0,0.0
1,379,5636.9328408,3938.6328408,1698.3,0.0,0.0,0.0,0.0,0.0,0.0
1,380,5548.6712448,3532.8712447999997,2015.8,0.0,0.0,0.0,0.0,0.0,0.0
1,381,5381.4243336,3271.3243336,2110.1,0.0,0.0,0.0,0.0,0.0,0.0
1,382,5031.1203996,2973.2203996000003,2057.9,0.0,0.0,0.0,0.0,0.0,0.0
1,383,4626.609557999999,2343.109557999999,2283.5,0.0,0.0,0.0,0.0,0.0,0.0
1,384,4318.837338,1994.6373380000005,2324.2,0.0,0.0,0.0,0.0,0.0,0.0
1,385,4166.3473788,1803.3473788000001,2363.0,0.0,0.0,0.0,0.0,0.0,0.0
1,386,4087.358628,1676.6586280000001,2410.7,0.0,0.0,0.0,0.0,0.0,0.0
1,387,4073.6210028,1740.4210028000002,2333.2,0.0,0.0,0.0,0.0,0.0,0.0
1,388,4138.777066799999,1703.1770667999995,2435.6,0.0,0.0,0.0,0.0,0.0,0.0
1,389,4344.7947779999995,1911.6947779999991,2433.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0
1,390,4761.5189604,2446.0189603999997,2315.5,0.0,0.0,0.0,0.0,0.0,0.0
1,391,5189.046117599999,2774.246117599999,2414.8,0.0,0.0,0.0,0.0,0.0,0.0
1,392,5178.3632796,1894.4632796,2386.4,897.5,0.0,0.0,0.0,0.0,0.0
1,393,5080.872616799999,1281.3726167999994,2366.6000000000004,1432.8999999999999,0.0,0.0,0.0,0.0,0.0
1,394,5020.5726528,1277.0,2443.4,1761.2,461.0273472000008,0.0,437.3689442331761,0.0,0.0
1,395,4930.9649016,1277.0,2360.2,1919.8,626.0350983999997,0.0,1031.2779860786657,0.0,0.0
1,396,4858.1088899999995,1277.0,2404.9,1986.9,810.6911100000007,0.0,1800.367102013698,0.0,0.0
1,397,4769.3146692,1265.7399255273585,2464.3999999999996,1972.2999999999997,933.1252563273574,0.0,2685.6074476805666,0.0,0.0
1,398,4708.8108804,1125.0,2391.2,1851.4999999999995,658.8891195999986,0.0,3310.6845507122925,0.0,0.0
1,399,4631.775672000001,1125.0,2329.9,1622.7000000000003,445.8243279999997,0.0,3733.630644550486,0.0,0.0
1,400,4590.0003396,1277.0,2438.1,1084.0,209.09966039999972,0.0,3932.0,0.0,0.0
1,401,4710.5094552,2579.2094552000003,2090.2,41.099999999999994,0.0,0.0,3932.0,0.0,0.0
1,402,5295.0444947999995,2958.7444947999993,2336.3,0.0,0.0,0.0,3932.0,0.0,0.0
1,403,5396.2596035999995,3106.0596035999993,2290.2000000000003,0.0,0.0,0.0,3932.0,0.0,0.0
1,404,5315.888091599999,2953.788091599999,2362.1,0.0,0.0,0.0,3932.0,0.0,0.0
1,405,5194.6246932,3003.0246932,2191.6000000000004,0.0,0.0,0.0,3932.0,0.0,0.0
1,406,4984.162282799999,2840.562282799999,2143.6,0.0,0.0,0.0,3932.0,0.0,0.0
1,407,4686.745038,2717.145038,1969.6,0.0,0.0,0.0,3932.0,0.0,0.0
1,408,4427.4429216,2485.6429215999997,1941.8,0.0,0.0,0.0,3932.0,0.0,0.0
1,409,4267.6186152,2265.0186152,2002.6,0.0,0.0,0.0,3932.0,0.0,0.0
1,410,4172.619736799999,2393.319736799999,1779.3,0.0,0.0,0.0,3932.0,0.0,0.0
1,411,4136.6338404,2472.3338403999996,1664.3000000000002,0.0,0.0,0.0,3932.0,0.0,0.0
1,412,4163.011897199999,2742.511897199999,1420.5,0.0,0.0,0.0,3932.0,0.0,0.0
1,413,4260.2437308,2922.0437308,1338.2,0.0,0.0,0.0,3932.0,0.0,0.0
1,414,4461.7635288,3224.4635288,1237.3,0.0,0.0,0.0,3932.0,0.0,0.0
1,415,4681.4162088,3478.9162088000003,1202.5,0.0,0.0,0.0,3932.0,0.0,0.0
1,416,4717.7434812,2550.8434812,1266.1000000000001,900.8,0.0,0.0,3932.0,0.0,0.0
1,417,4746.818544000001,2063.118544000001,1239.0,1444.6999999999998,0.0,0.0,3932.0,0.0,0.0
1,418,4731.4234128,1847.4234127999998,1123.1,1760.9,0.0,0.0,3932.0,0.0,0.0
1,419,4646.8959804,1958.0959803999995,747.0999999999999,1941.7000000000003,0.0,0.0,3932.0,0.0,0.0
1,420,4508.621526,1907.0215260000004,606.5,1995.0999999999997,0.0,0.0,3932.0,0.0,0.0
1,421,4395.977487599999,1920.6774875999995,509.19999999999993,1966.1,0.0,0.0,3932.0,0.0,0.0
1,422,4287.0062351999995,1976.0062351999995,458.00000000000006,1853.0,0.0,0.0,3932.0,0.0,0.0
1,423,4211.547857999999,2250.347857999999,365.29999999999995,1595.9,0.0,0.0,3932.0,0.0,0.0
1,424,4187.1004104,2871.5004104,224.9,1090.7000000000003,0.0,0.0,3932.0,0.0,0.0
1,425,4345.7794248,4131.3794248,154.0,60.400000000000006,0.0,0.0,3932.0,0.0,0.0
1,426,4906.9454868,4292.0,135.1,0.0,0.0,479.8454867999999,3426.19844558658,0.0,0.0
1,427,5076.6642204,4292.0,128.2,0.0,0.0,656.4642204000002,2734.2243992963226,0.0,0.0
1,428,4997.9371032,4292.0,66.9,0.0,0.0,639.0371032000003,2060.620147473631,0.0,0.0
1,429,4894.2934572,4292.0,138.10000000000002,0.0,0.0,464.1934572,1571.317280907002,0.0,0.0
1,430,4732.210462800001,4431.71219532,194.1,0.0,0.0,106.39826748000056,1459.1636594627935,0.0,0.0
1,431,4528.7385324,4304.2385324,224.5,0.0,0.0,0.0,1459.1636594627935,0.0,0.0
1,432,4365.074756399999,4011.274756399999,353.8000000000001,0.0,0.0,0.0,1459.1636594627935,0.0,0.0
1,433,4184.7249684,3877.4249683999997,307.3,0.0,0.0,0.0,1459.1636594627935,0.0,0.0
1,434,4096.7929896000005,3800.8929896000004,295.90000000000003,0.0,0.0,0.0,1459.1636594627935,0.0,0.0
1,435,4069.6012367999997,3739.0012368,330.6,0.0,0.0,0.0,1459.1636594627935,0.0,0.0
1,436,4076.4397007999996,3760.4397007999996,316.0,0.0,0.0,0.0,1459.1636594627935,0.0,0.0
1,437,4145.1584784,3870.4584784,274.7,0.0,0.0,0.0,1459.1636594627935,0.0,0.0
1,438,4266.8576471999995,3996.1576471999997,270.7,0.0,0.0,0.0,1459.1636594627935,0.0,0.0
1,439,4415.2155996,4057.4155996,357.8,0.0,0.0,0.0,1459.1636594627935,0.0,0.0
1,440,4437.919562399999,3089.5195623999994,437.6,910.8,0.0,0.0,1459.1636594627935,0.0,0.0
1,441,4467.370118399999,2559.1701183999994,437.2,1470.9999999999998,0.0,0.0,1459.1636594627935,0.0,0.0
1,442,4439.705559599999,2149.6055595999987,492.3,1797.8000000000004,0.0,0.0,1459.1636594627935,0.0,0.0
1,443,4382.136165599999,2134.0,362.29999999999995,1988.8999999999999,103.06383440000081,0.0,1556.9385977911181,0.0,0.0
1,444,4323.8801376,2134.0,271.9,2082.7,164.71986239999978,0.0,1713.2055801071767,0.0,0.0
1,445,4247.6938476,2289.0,288.19999999999993,2054.3999999999996,383.9061523999999,0.0,2077.4109349078917,0.0,0.0
1,446,4181.3885436,2289.0,282.2,1923.9999999999993,313.8114563999993,0.0,2375.118622331478,0.0,0.0
1,447,4124.4474684,2289.0,252.4,1633.6999999999996,50.65253159999975,0.0,2423.1718330643735,0.0,0.0
1,448,4145.5634064,2865.6634063999995,185.39999999999998,1094.5000000000002,0.0,0.0,2423.1718330643735,0.0,0.0
1,449,4316.9755692,4171.0755692,87.6,58.29999999999999,0.0,0.0,2423.1718330643735,0.0,0.0
1,450,4917.059863199999,4550.959863199999,366.1,0.0,0.0,0.0,2423.1718330643735,0.0,0.0
1,451,5126.721067199999,4447.0,576.2,0.0,0.0,103.52106719999938,2314.0510470099243,0.0,0.0
1,452,5088.5781804,4447.0,629.1,0.0,0.0,12.478180399999474,2300.897889970435,0.0,0.0
1,453,4947.3310943999995,4037.4310944,909.8999999999999,0.0,0.0,0.0,2300.897889970435,0.0,0.0
1,454,4685.9576916,3458.2576916,1227.7,0.0,0.0,0.0,2300.897889970435,0.0,0.0
1,455,4380.6239651999995,2968.6239651999995,1412.0000000000002,0.0,0.0,0.0,2300.897889970435,0.0,0.0
1,456,4137.242276399999,2695.942276399999,1441.3000000000002,0.0,0.0,0.0,2300.897889970435,0.0,0.0
1,457,3987.5129651999996,2559.9129651999992,1427.6000000000001,0.0,0.0,0.0,2300.897889970435,0.0,0.0
1,458,3936.7724616,2325.9724616000003,1610.8,0.0,0.0,0.0,2300.897889970435,0.0,0.0
1,459,3929.7640871999997,2289.0,1695.3,0.0,54.535912800000006,0.0,2352.635199587734,0.0,0.0
1,460,3994.471896,2331.3718959999997,1663.1000000000001,0.0,0.0,0.0,2352.635199587734,0.0,0.0
1,461,4191.2229959999995,2468.9229959999993,1722.3000000000002,0.0,0.0,0.0,2352.635199587734,0.0,0.0
1,462,4603.8379764,2982.1379764000003,1621.7,0.0,0.0,0.0,2352.635199587734,0.0,0.0
1,463,4992.605230800001,3503.405230800001,1489.2,0.0,0.0,0.0,2352.635199587734,0.0,0.0
1,464,4972.0803372,2606.3803372,1447.5,918.1999999999999,0.0,0.0,2352.635199587734,0.0,0.0
1,465,4944.532219199999,2289.0,1502.6,1489.6999999999994,336.76778079999985,0.0,2672.1211685542303,0.0,0.0
1,466,4933.2762804,2289.0,1453.2000000000003,1831.1999999999996,640.1237195999993,0.0,3279.39585002472,0.0,0.0
1,467,4899.7406076,2289.0,1142.6,2011.0000000000002,542.8593924000006,0.0,3794.3974887844506,0.0,0.0
1,468,4853.0542176,2289.0,612.4999999999999,2096.6000000000004,145.04578240000046,0.0,3932.0,0.0,0.0
1,469,4806.618612,2394.618612,349.09999999999997,2062.9,0.0,0.0,3932.0,0.0,0.0
1,470,4753.018244399999,2522.0182443999993,300.0,1931.0,0.0,0.0,3932.0,0.0,0.0
1,471,4706.4452604,2818.5452604,215.19999999999996,1672.6999999999996,0.0,0.0,3932.0,0.0,0.0
1,472,4681.421833199999,3396.3218331999988,148.9,1136.2,0.0,0.0,3932.0,0.0,0.0
1,473,4796.644458,4181.552132465381,186.10000000000002,81.6,0.0,347.392325534619,3565.816336549311,0.0,0.0
1,474,5372.7455112,4447.0,128.9,0.0,0.0,796.8455112000001,2725.8674169915735,0.0,0.0
1,475,5496.5365188,4447.0,135.7,0.0,0.0,913.8365187999998,1762.5991475091464,0.0,0.0
1,476,5371.438990799999,4221.0389908,167.39999999999998,0.0,0.0,983.0,726.4261675273073,0.0,0.0
1,477,5176.4129952,4447.0,175.3,0.0,0.0,554.1129952000001,142.33978555065767,0.0,0.0
1,478,4816.235377200001,4447.0,234.2,0.0,0.0,135.03537720000077,0.0,0.0,0.0
1,479,4425.8469012,4077.0469011999994,348.8,0.0,0.0,0.0,0.0,0.0,0.0
1,480,4128.21396744,3648.9139674399994,479.29999999999995,0.0,0.0,0.0,0.0,0.0,0.0
1,481,3957.48142728,3423.68142728,533.8,0.0,0.0,0.0,0.0,0.0,0.0
1,482,3877.2738987599996,3385.3738987599995,491.9,0.0,0.0,0.0,0.0,0.0,0.0
1,483,3862.5763279199996,3383.8763279199998,478.7,0.0,0.0,0.0,0.0,0.0,0.0
1,484,3910.7076324,3481.0076324,429.70000000000005,0.0,0.0,0.0,0.0,0.0,0.0
1,485,4104.6506208,3559.7506208,544.9,0.0,0.0,0.0,0.0,0.0,0.0
1,486,4471.5946536,3792.6946536,678.9,0.0,0.0,0.0,0.0,0.0,0.0
1,487,4857.0697032,4056.5697032,800.5000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1,488,4840.0583256,3115.3583256,820.4999999999999,904.2,0.0,0.0,0.0,0.0,0.0
1,489,4861.6597716,2455.4597716,952.4,1453.8,0.0,0.0,0.0,0.0,0.0
1,490,4878.3730392,2023.4730391999992,1098.0,1756.9000000000005,0.0,0.0,0.0,0.0,0.0
1,491,4863.1279632000005,1779.0,1141.5,1950.0,7.372036799999478,0.0,6.993728184773261,0.0,0.0
1,492,4872.6905748,1838.9905748,991.0,2042.6999999999998,0.0,0.0,6.993728184773261,0.0,0.0
1,493,4841.2654428,2228.0654427999993,593.8000000000001,2019.4,0.0,0.0,6.993728184773261,0.0,0.0
1,494,4834.7151876,2400.9151875999996,526.7,1907.1000000000001,0.0,0.0,6.993728184773261,0.0,0.0
1,495,4799.889252,2426.389252,709.6,1663.8999999999999,0.0,0.0,6.993728184773261,0.0,0.0
1,496,4750.6849164,2807.3849163999994,847.1,1096.2000000000003,0.0,0.0,6.993728184773261,0.0,0.0
1,497,4804.102659599999,3815.0678264799994,895.0,87.4,0.0,6.63483311999953,0.0,0.0,0.0
1,498,5365.0992168,4242.7992168,1122.3,0.0,0.0,0.0,0.0,0.0,0.0
1,499,5488.628994,4192.428994,1296.2,0.0,0.0,0.0,0.0,0.0,0.0
1,500,5350.5000228,4047.6000228,1302.9,0.0,0.0,0.0,0.0,0.0,0.0
1,501,5092.068586799999,3774.3685867999993,1317.6999999999998,0.0,0.0,0.0,0.0,0.0,0.0
1,502,4749.6549804,3431.7549804,1317.8999999999996,0.0,0.0,0.0,0.0,0.0,0.0
1,503,4360.65697404,3057.65697404,1303.0,0.0,0.0,0.0,0.0,0.0,0.0
1,504,4063.0507587599996,2777.0507587599996,1286.0,0.0,0.0,0.0,0.0,0.0,0.0
1,505,3904.0194523200003,2614.4194523200003,1289.6000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1,506,3832.7737600799996,2519.1737600799997,1313.6,0.0,0.0,0.0,0.0,0.0,0.0
1,507,3813.5593122,2512.4593122,1301.1,0.0,0.0,0.0,0.0,0.0,0.0
1,508,3849.78033276,2566.0803327599997,1283.7,0.0,0.0,0.0,0.0,0.0,0.0
1,509,4017.964758,2856.964758,1161.0,0.0,0.0,0.0,0.0,0.0,0.0
1,510,4407.389998799999,3324.2899987999995,1083.1,0.0,0.0,0.0,0.0,0.0,0.0
1,511,4835.5355819999995,3688.6355819999994,1146.9,0.0,0.0,0.0,0.0,0.0,0.0
1,512,4870.2077436,2855.7077436,1222.4,792.1,0.0,0.0,0.0,0.0,0.0
1,513,4800.6291684,1970.0291684,1519.1,1311.5,0.0,0.0,0.0,0.0,0.0
