scenario_id,hour,load_mw,thermal_dispatch_mw,wind_mw,solar_mw,storage_charge_mw,storage_discharge_mw,storage_soc_mwh,curtailment_mw,load_shed_mw
1,258,4910.4650292,2141.4650291999997,2769.0,0.0,0.0,0.0,0.0,0.0,0.0
1,259,4968.6336288,1454.7336288000001,3513.9,0.0,0.0,0.0,0.0,0.0,0.0
1,260,4864.9352952,1043.2352951999997,3821.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0
1,261,4724.495929199999,0.0,4954.200000000001,0.0,0.0,0.0,0.0,229.70407080000132,0.0
1,262,4513.813910399999,0.0,4763.700000000001,0.0,0.0,0.0,0.0,249.88608960000147,0.0
1,263,4255.98588828,0.0,5842.8,0.0,0.0,0.0,0.0,1586.8141117200003,0.0
1,264,4043.5527052800003,0.0,5654.7,0.0,0.0,0.0,0.0,1611.1472947199995,0.0
1,265,3888.4527259200004,0.0,6088.8,0.0,0.0,0.0,0.0,2200.34727408,0.0
1,266,3798.18715896,0.0,5769.3,0.0,0.0,0.0,0.0,1971.1128410400001,0.0
1,267,3738.8208204,0.0,6543.599999999999,0.0,0.0,0.0,0.0,2804.7791795999997,0.0
1,268,3713.0141268,0.0,6766.8,0.0,0.0,0.0,0.0,3053.7858732,0.0
1,269,3758.20287552,0.0,6453.6,0.0,0.0,0.0,0.0,2695.3971244800005,0.0
1,270,3865.22335536,0.0,6319.199999999999,0.0,0.0,0.0,0.0,2453.976644639999,0.0
1,271,3979.9706832,0.0,6155.099999999999,0.0,0.0,0.0,0.0,2175.1293167999993,0.0
1,272,4013.0036447999996,0.0,5904.000000000001,865.0,0.0,0.0,0.0,2755.9963552000013,0.0
1,273,4105.0992719999995,0.0,5723.400000000001,1422.8999999999994,0.0,0.0,0.0,3041.2007280000007,0.0
1,274,4180.721664,0.0,5760.900000000001,1757.3999999999999,726.6242751940187,0.0,689.3363138346257,2610.954060805982,0.0
1,275,4199.1012984,0.0,5190.0,1949.5000000000002,0.0,0.0,689.3363138346257,2940.3987016,0.0
1,276,4190.6505696,0.0,4643.7,1986.8000000000002,0.0,0.0,689.3363138346257,2439.8494303999996,0.0
1,277,4167.432911999999,0.0,4380.3,1983.4,0.0,0.0,689.3363138346257,2196.2670880000014,0.0
1,278,4127.6764824,0.0,4159.8,1803.5,0.0,0.0,689.3363138346257,1835.6235176,0.0
1,279,4104.0848844,0.0,4119.6,1510.1,0.0,0.0,689.3363138346257,1525.6151156000005,0.0
1,280,4127.7210648,0.0,4153.200000000001,1044.3999999999999,983.0,0.0,1621.8919958182807,86.87893520000034,0.0
1,281,4332.953888399999,0.0,4292.400000000001,0.0,0.0,40.55388839999887,1579.1444440448547,0.0,0.0
1,282,4988.9075916,0.0,4292.1,0.0,0.0,696.8075915999998,844.644750594051,0.0,0.0
1,283,5160.595786799999,0.0,4758.299999999999,0.0,0.0,402.2957867999994,420.5877574682178,0.0,0.0
1,284,5092.0554684,0.0,5195.7,0.0,103.64453159999994,0.0,518.9135935314064,0.0,0.0
1,285,4939.054488,0.0,4811.7,0.0,0.0,127.35448799999995,384.67017608987913,0.0,0.0
1,286,4729.577218799999,0.0,4714.8,0.0,0.0,14.777218799998991,369.0936197929935,0.0,0.0
1,287,4461.9680172,0.0,4633.8,0.0,171.83198280000033,0.0,532.1077519462569,0.0,0.0
1,288,4215.07195608,0.0,4210.5,0.0,0.0,4.571956079999836,527.2884870879054,0.0,0.0
1,289,4063.2560184,0.0,4366.800000000001,0.0,303.5439816000012,0.0,815.255592655579,0.0,0.0
1,290,3979.4223126,0.0,4949.7,0.0,970.2776873999996,0.0,1735.741829163036,0.0,0.0
1,291,3965.0932427999996,0.0,4656.3,0.0,691.2067572000005,0.0,2391.478135218333,0.0,0.0
1,292,4020.9153936,0.0,5260.5,0.0,983.0,0.0,3324.0338172019883,256.5846064000002,0.0
1,293,4175.947374,0.0,4816.799999999999,0.0,640.852625999999,0.0,3932.0,0.0,0.0
1,294,4474.8385668,81.0385667999999,4393.8,0.0,0.0,0.0,3932.0,0.0,0.0
1,295,4774.2220176,865.0,3244.5000000000005,0.0,0.0,664.7220175999996,3231.321471173823,0.0,0.0
1,296,4805.234427599999,865.0,2784.0,892.7999999999998,0.0,263.4344275999997,2953.637202734248,0.0,0.0
1,297,4888.9793436,865.0,2067.0,1465.4000000000003,0.0,491.57934359999945,2435.46707724541,0.0,0.0
1,298,4980.8181144,865.0,1648.5,1802.2999999999997,0.0,665.0181144000003,1734.4764349872698,0.0,0.0
1,299,4962.538790399999,934.3722020653772,1797.6000000000001,1948.0000000000005,0.0,282.5665883346214,1436.6250983870805,0.0,0.0
1,300,4872.9103728,865.0,1482.3,2008.4,0.0,517.2103728000002,891.4374958828139,0.0,0.0
1,301,4774.3579824,865.0,1464.6000000000001,1995.1999999999998,0.0,449.5579823999997,417.56177431818435,0.0,0.0
1,302,4700.0338812,1020.0,1412.1000000000001,1871.8000000000004,0.0,396.13388119999945,0.0,0.0,0.0
1,303,4628.6434296,794.8434295999996,2206.2000000000003,1627.6000000000001,0.0,0.0,0.0,0.0,0.0
1,304,4606.045346399999,603.4453463999994,2963.4,1039.1999999999998,0.0,0.0,0.0,0.0,0.0
1,305,4850.7133212,581.4133211999997,4269.3,0.0,0.0,0.0,0.0,0.0,0.0
1,306,5515.0921632,0.0,6262.500000000001,0.0,0.0,0.0,0.0,747.407836800001,0.0
1,307,5620.6651716,0.0,6676.500000000001,0.0,0.0,0.0,0.0,1055.8348284000012,0.0
1,308,5551.3490844,0.0,5883.3,0.0,0.0,0.0,0.0,331.95091560000037,0.0
1,309,5360.897048399999,0.0,6571.500000000001,0.0,0.0,0.0,0.0,1210.6029516000017,0.0
1,310,5042.983391999999,0.0,6768.9000000000015,0.0,0.0,0.0,0.0,1725.9166080000023,0.0
1,311,4672.9843824,0.0,6400.500000000001,0.0,0.0,0.0,0.0,1727.515617600001,0.0
1,312,4391.1019644,0.0,6877.8,0.0,0.0,0.0,0.0,2486.6980356000004,0.0
1,313,4214.187166799999,0.0,6546.599999999999,0.0,0.0,0.0,0.0,2332.4128332,0.0
1,314,4140.634120799999,0.0,6808.800000000001,0.0,0.0,0.0,0.0,2668.1658792000017,0.0
1,315,4136.7176448,0.0,7191.9000000000015,0.0,0.0,0.0,0.0,3055.1823552000014,0.0
1,316,4208.0097804,0.0,7436.099999999999,0.0,0.0,0.0,0.0,3228.0902195999997,0.0
1,317,4424.6419632,0.0,7444.8,0.0,0.0,0.0,0.0,3020.1580368000004,0.0
1,318,4885.8887124,0.0,7309.200000000001,0.0,0.0,0.0,0.0,2423.3112876000005,0.0
1,319,5317.437642,0.0,6554.700000000001,0.0,0.0,0.0,0.0,1237.2623580000009,0.0
1,320,5282.2233096,0.0,6576.9000000000015,879.6000000000001,0.0,0.0,0.0,2174.276690400002,0.0
1,321,5180.917258800001,0.0,7126.200000000001,1409.8,0.0,0.0,0.0,3355.082741199999,0.0
1,322,5081.7821699999995,0.0,7218.3,1711.7000000000003,0.0,0.0,0.0,3848.2178300000005,0.0
1,323,5022.512302800001,0.0,7290.9,1860.6,0.0,0.0,0.0,4128.987697199999,0.0
1,324,4925.1254916,0.0,6978.3,1934.5,983.0,0.0,932.5556819836551,3004.6745083999995,0.0
1,325,4852.0554744,0.0,6665.699999999999,1919.1000000000001,983.0,0.0,1865.1113639673101,2749.744525599999,0.0
1,326,4767.830922,0.0,6345.599999999999,1806.6,983.0,0.0,2797.667045950965,2401.369077999999,0.0
1,327,4723.254491999999,0.0,5570.700000000001,1557.0000000000005,983.0,0.0,3730.2227279346203,1421.4455080000016,0.0
1,328,4698.5301864,0.0,5451.299999999999,1001.1000000000001,150.13025792735476,0.0,3872.6487961623175,1603.7395556726447,0.0
1,329,4875.838338,0.0,4938.3,0.1,62.56166200000098,0.0,3932.0,0.0,0.0
1,330,5599.1242692000005,3189.0242692,1427.1000000000001,0.0,0.0,983.0,2895.827020018161,0.0,0.0
1,331,5709.6989928,2977.6989928000003,1749.0,0.0,0.0,983.0,1859.654040036322,0.0,0.0
1,332,5566.7312544,2733.3312543999996,1850.4,0.0,0.0,983.0,823.4810600544829,0.0,0.0
1,333,5372.8955796,2334.0,2510.7000000000007,0.0,0.0,528.1955795999993,266.71403286489397,0.0,0.0
1,334,5023.3948308,2445.6676824653796,2324.7,0.0,0.0,253.02714833462073,0.0,0.0,0.0
1,335,4622.2288572,1380.7288571999993,3241.5000000000005,0.0,0.0,0.0,0.0,0.0,0.0
1,336,4295.1675036,993.0675035999993,3302.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0
1,337,4132.7076852,707.8076851999995,4407.900000000001,0.0,983.0,0.0,932.5556819836551,0.0,0.0
1,338,4046.4757271999997,710.0,4061.1000000000004,0.0,724.6242728000007,0.0,1619.9946269510149,0.0,0.0
1,339,4025.5292124000002,0.0,5305.8,0.0,983.0,0.0,2552.55030893467,297.27078759999995,0.0
1,340,4085.7797388,255.2797387999999,4813.5,0.0,983.0,0.0,3485.105990918325,0.0,0.0
1,341,4317.4931627999995,882.4931627999995,3435.0,0.0,0.0,0.0,3485.105990918325,0.0,0.0
1,342,4721.0326092,1984.0,2200.5000000000005,0.0,0.0,536.5326091999991,2919.550962909989,0.0,0.0
1,343,5155.36581,1869.16581,3286.2000000000003,0.0,0.0,0.0,2919.550962909989,0.0,0.0
1,344,5144.340012000001,813.8400119999997,3525.0000000000005,805.5000000000002,0.0,0.0,2919.550962909989,0.0,0.0
1,345,5051.9448948,710.0,3916.2000000000007,1223.7,797.9551052000006,0.0,3676.55764380737,0.0,0.0
1,346,4984.832701199999,420.69258668290786,3567.6000000000004,1265.8000000000002,269.25988548290934,0.0,3932.0,0.0,0.0
1,347,4961.9190768,794.8190767999995,2976.9,1190.2,0.0,0.0,3932.0,0.0,0.0
1,348,4918.3724544,1111.5724543999995,2592.0,1214.8000000000002,0.0,0.0,3932.0,0.0,0.0
1,349,4858.2423155999995,1361.1423155999992,2207.1000000000004,1290.0,0.0,0.0,3932.0,0.0,0.0
1,350,4806.814434,1177.6144339999996,2210.1000000000004,1419.1,0.0,0.0,3932.0,0.0,0.0
1,351,4741.3719912,1744.4719911999996,1953.9,1043.0,0.0,0.0,3932.0,0.0,0.0
1,352,4730.964885599999,2232.4648855999994,1738.5,759.9999999999998,0.0,0.0,3932.0,0.0,0.0
1,353,4959.860904000001,3647.060904000001,1312.8000000000002,0.0,0.0,0.0,3932.0,0.0,0.0
1,354,5573.758709999999,4528.958709999999,61.80000000000001,0.0,0.0,983.0,2895.827020018161,0.0,0.0
1,355,5638.2498228,4655.2498228,0.0,0.0,0.0,983.0,1859.654040036322,0.0,0.0
1,356,5533.861891199999,4537.061891199999,13.799999999999999,0.0,0.0,983.0,823.4810600544829,0.0,0.0
1,357,5303.035794,4528.254931265379,0.0,0.0,0.0,774.7808627346213,6.790322137257201,0.0,0.0
1,358,4930.829028,4802.0,126.30000000000001,0.0,0.0,2.5290279999999257,4.12449255514384,0.0,0.0
1,359,4490.512837199999,4447.0,39.6,0.0,0.0,3.9128371999986484,0.0,0.0,0.0
1,360,4180.5981048,3954.6981048000002,225.9,0.0,0.0,0.0,0.0,0.0,0.0
1,361,3999.7943267999995,3872.5943267999996,127.20000000000003,0.0,0.0,0.0,0.0,0.0,0.0
1,362,3933.0032772000004,3697.8032772000006,235.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0
1,363,3897.0662052,3022.8662052,874.2,0.0,0.0,0.0,0.0,0.0,0.0
1,364,3947.5811208,1832.8811208000002,2114.7,0.0,0.0,0.0,0.0,0.0,0.0
1,365,4109.3071776,1805.9071775999996,2303.4,0.0,0.0,0.0,0.0,0.0,0.0
1,366,4465.7872800000005,2108.68728,2357.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0
1,367,4861.1942976,2183.6942975999996,2677.5000000000005,0.0,0.0,0.0,0.0,0.0,0.0
1,368,4905.7158816,980.9158816000004,3031.2,893.6,0.0,0.0,0.0,0.0,0.0
1,369,4910.2950768,0.0,3657.0000000000005,1457.1999999999996,203.90492319999976,0.0,193.44119503011248,0.0,0.0
1,370,4909.122456,0.0,3611.4,1784.5000000000002,486.7775440000005,0.0,655.2389208889621,0.0,0.0
1,371,4892.9608188,0.0,3174.0000000000005,1971.9,252.93918120000035,0.0,895.198097515975,0.0,0.0
1,372,4864.794562799999,192.8945627999983,2607.3,2064.6000000000004,0.0,0.0,895.198097515975,0.0,0.0
1,373,4814.8491168,356.2491168000006,2427.9,2030.6999999999996,0.0,0.0,895.198097515975,0.0,0.0
1,374,4774.0135212000005,374.51352120000047,2493.9,1905.6,0.0,0.0,895.198097515975,0.0,0.0
1,375,4720.5348504,487.93485040000087,2596.2,1636.3999999999999,0.0,0.0,895.198097515975,0.0,0.0
1,376,4705.140378,689.5403779999997,2919.9000000000005,1095.7,0.0,0.0,895.198097515975,0.0,0.0
1,377,4866.980860799999,1125.0,3314.1000000000004,14.000000000000002,0.0,413.880860799999,458.9293641562764,0.0,0.0
1,378,5502.212109599999,1201.3334868399977,3865.5,0.0,0.0,435.3786227600015,0.0,0.0,0.0
1,379,5636.9328408,542.0328407999996,5094.900000000001,0.0,0.0,0.0,0.0,0.0,0.0
1,380,5548.6712448,0.0,6047.4,0.0,0.0,0.0,0.0,498.7287551999998,0.0
1,381,5381.4243336,0.0,6330.3,0.0,0.0,0.0,0.0,948.8756664000002,0.0
1,382,5031.1203996,0.0,6173.700000000001,0.0,0.0,0.0,0.0,1142.5796004000003,0.0
1,383,4626.609557999999,0.0,6850.500000000001,0.0,0.0,0.0,0.0,2223.8904420000017,0.0
1,384,4318.837338,0.0,6972.6,0.0,0.0,0.0,0.0,2653.762662,0.0
1,385,4166.3473788,0.0,7089.0,0.0,0.0,0.0,0.0,2922.6526212,0.0
1,386,4087.358628,0.0,7232.1,0.0,0.0,0.0,0.0,3144.7413720000004,0.0
1,387,4073.6210028,0.0,6999.6,0.0,0.0,0.0,0.0,2925.9789972000003,0.0
1,388,4138.777066799999,0.0,7306.8,0.0,0.0,0.0,0.0,3168.022933200001,0.0
1,389,4344.7947779999995,0.0,7299.300000000001,0.0,0.0,0.0,0.0,2954.5052220000016,0.0
1,390,4761.5189604,0.0,6946.500000000001,0.0,0.0,0.0,0.0,2184.981039600001,0.0
1,391,5189.046117599999,0.0,7244.4000000000015,0.0,0.0,0.0,0.0,2055.3538824000025,0.0
1,392,5178.3632796,0.0,7159.200000000001,897.5,0.0,0.0,0.0,2878.3367204000006,0.0
1,393,5080.872616799999,0.0,7099.800000000001,1432.8999999999999,0.0,0.0,0.0,3451.8273832000013,0.0
1,394,5020.5726528,0.0,7330.200000000001,1761.2,0.0,0.0,0.0,4070.827347200002,0.0
1,395,4930.9649016,0.0,7080.599999999999,1919.8,0.0,0.0,0.0,4069.4350983999993,0.0
1,396,4858.1088899999995,0.0,7214.700000000001,1986.9,0.0,0.0,0.0,4343.491110000001,0.0
1,397,4769.3146692,0.0,7393.2,1972.2999999999997,0.0,0.0,0.0,4596.1853308,0.0
1,398,4708.8108804,0.0,7173.599999999999,1851.4999999999995,0.0,0.0,0.0,4316.289119599998,0.0
1,399,4631.775672000001,0.0,6989.700000000001,1622.7000000000003,0.0,0.0,0.0,3980.624328000001,0.0
1,400,4590.0003396,0.0,7314.3,1084.0,0.0,0.0,0.0,3808.299660399999,0.0
1,401,4710.5094552,0.0,6270.599999999999,41.099999999999994,0.0,0.0,0.0,1601.1905447999998,0.0
1,402,5295.0444947999995,0.0,7008.9000000000015,0.0,0.0,0.0,0.0,1713.855505200002,0.0
1,403,5396.2596035999995,0.0,6870.600000000001,0.0,0.0,0.0,0.0,1474.3403964000017,0.0
1,404,5315.888091599999,0.0,7086.3,0.0,0.0,0.0,0.0,1770.4119084000013,0.0
1,405,5194.6246932,0.0,6574.800000000002,0.0,0.0,0.0,0.0,1380.1753068000016,0.0
1,406,4984.162282799999,0.0,6430.8,0.0,0.0,0.0,0.0,1446.6377172000011,0.0
1,407,4686.745038,0.0,5908.8,0.0,240.9376575273539,0.0,228.5735315676153,981.1173044726463,0.0
1,408,4427.4429216,0.0,5825.400000000001,0.0,983.0,0.0,1161.1292135512704,414.9570784000007,0.0
1,409,4267.6186152,0.0,6007.8,0.0,983.0,0.0,2093.6848955349255,757.1813848000002,0.0
1,410,4172.619736799999,0.0,5337.900000000001,0.0,983.0,0.0,3026.2405775185807,182.28026320000117,0.0
1,411,4136.6338404,0.0,4992.900000000001,0.0,856.2661596000007,0.0,3838.565981816957,0.0,0.0
1,412,4163.011897199999,0.0,4261.5,0.0,98.48810280000089,0.0,3932.0,0.0,0.0
1,413,4260.2437308,245.6437307999995,4014.6000000000004,0.0,0.0,0.0,3932.0,0.0,0.0
1,414,4461.7635288,471.48749871999917,3711.9,0.0,0.0,278.3760300800009,3638.565899650551,0.0,0.0
1,415,4681.4162088,620.0,3607.5000000000005,0.0,0.0,453.9162087999998,3160.0962040916957,0.0,0.0
1,416,4717.7434812,18.64348119999977,3798.3,900.8,0.0,0.0,3160.0962040916957,0.0,0.0
1,417,4746.818544000001,0.0,3717.0000000000005,1444.6999999999998,414.88145600000007,0.0,3553.6873120697746,0.0,0.0
1,418,4731.4234128,0.0,3369.3,1760.9,398.7765872000009,0.0,3932.0,0.0,0.0
1,419,4646.8959804,463.89598039999964,2241.3,1941.7000000000003,0.0,0.0,3932.0,0.0,0.0
1,420,4508.621526,694.0215260000004,1819.5,1995.0999999999997,0.0,0.0,3932.0,0.0,0.0
1,421,4395.977487599999,902.2774875999994,1527.6,1966.1,0.0,0.0,3932.0,0.0,0.0
1,422,4287.0062351999995,1060.0062351999995,1374.0000000000002,1853.0,0.0,0.0,3932.0,0.0,0.0
1,423,4211.547857999999,1519.7478579999988,1095.8999999999999,1595.9,0.0,0.0,3932.0,0.0,0.0
1,424,4187.1004104,2421.7004104,674.7,1090.7000000000003,0.0,0.0,3932.0,0.0,0.0
1,425,4345.7794248,3823.3794248,462.0,60.400000000000006,0.0,0.0,3932.0,0.0,0.0
1,426,4906.9454868,3998.8023144653807,405.3,0.0,0.0,502.8431723346195,3401.9567565193447,0.0,0.0
1,427,5076.6642204,3709.0642203999996,384.6,0.0,0.0,983.0,2365.7837765375057,0.0,0.0
1,428,4997.9371032,4292.0,200.70000000000005,0.0,0.0,505.2371032000001,1833.2171083583235,0.0,0.0
1,429,4894.2934572,3582.0,414.30000000000007,0.0,0.0,897.9934572000002,886.6488921313467,0.0,0.0
1,430,4732.210462800001,3582.0,582.3,0.0,0.0,567.9104628000005,288.01870230190434,0.0,0.0
1,431,4528.7385324,3582.0,673.5000000000001,0.0,0.0,273.2385323999997,0.0,0.0,0.0
1,432,4365.074756399999,3303.674756399999,1061.4000000000003,0.0,0.0,0.0,0.0,0.0,0.0
1,433,4184.7249684,3262.8249683999998,921.9000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1,434,4096.7929896000005,3209.0929896000002,887.7000000000002,0.0,0.0,0.0,0.0,0.0,0.0
1,435,4069.6012367999997,3077.8012367999995,991.8000000000002,0.0,0.0,0.0,0.0,0.0,0.0
1,436,4076.4397007999996,3128.4397007999996,948.0,0.0,0.0,0.0,0.0,0.0,0.0
1,437,4145.1584784,3321.0584784,824.1,0.0,0.0,0.0,0.0,0.0,0.0
1,438,4266.8576471999995,3454.7576471999996,812.1,0.0,0.0,0.0,0.0,0.0,0.0
1,439,4415.2155996,3341.8155996,1073.4,0.0,0.0,0.0,0.0,0.0,0.0
1,440,4437.919562399999,2214.319562399999,1312.8000000000002,910.8,0.0,0.0,0.0,0.0,0.0
1,441,4467.370118399999,1684.7701183999993,1311.6000000000001,1470.9999999999998,0.0,0.0,0.0,0.0,0.0
1,442,4439.705559599999,1429.0,1476.9,1797.8000000000004,263.9944404000016,0.0,250.44711638567333,0.0,0.0
1,443,4382.136165599999,1429.0,1086.9,1988.8999999999999,122.66383440000118,0.0,366.8162473557885,0.0,0.0
1,444,4323.8801376,1429.0,815.6999999999999,2082.7,3.5198623999995107,0.0,370.15548202610404,0.0,0.0
1,445,4247.6938476,1584.0,864.5999999999999,2054.3999999999996,255.30615239999997,0.0,612.3601646975231,0.0,0.0
1,446,4181.3885436,1584.0,846.6,1923.9999999999993,173.2114563999994,0.0,776.6829804152073,0.0,0.0
1,447,4124.4474684,1733.5474684,757.2,1633.6999999999996,0.0,0.0,776.6829804152073,0.0,0.0
1,448,4145.5634064,2494.8634063999993,556.1999999999999,1094.5000000000002,0.0,0.0,776.6829804152073,0.0,0.0
1,449,4316.9755692,3382.0,262.8,58.29999999999999,0.0,613.8755692,129.60131421377127,0.0,0.0
1,450,4917.059863199999,3711.9303281999964,1098.3000000000002,0.0,0.0,106.82953500000264,16.99309688820984,0.0,0.0
1,451,5126.721067199999,3382.0,1728.6000000000001,0.0,0.0,16.121067199998834,0.0,0.0,0.0
1,452,5088.5781804,3201.2781803999997,1887.3,0.0,0.0,0.0,0.0,0.0,0.0
1,453,4947.3310943999995,2217.6310943999997,2729.7,0.0,0.0,0.0,0.0,0.0,0.0
1,454,4685.9576916,1002.8576915999993,3683.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0
1,455,4380.6239651999995,144.62396519999857,4236.000000000001,0.0,0.0,0.0,0.0,0.0,0.0
1,456,4137.242276399999,0.0,4323.900000000001,0.0,0.0,0.0,0.0,186.6577236000012,0.0
1,457,3987.5129651999996,0.0,4282.8,0.0,0.0,0.0,0.0,295.2870348000006,0.0
1,458,3936.7724616,0.0,4832.400000000001,0.0,0.0,0.0,0.0,895.6275384000005,0.0
1,459,3929.7640871999997,0.0,5085.900000000001,0.0,697.4129824606873,0.0,661.62404830405,458.7229303393134,0.0
1,460,3994.471896,0.0,4989.300000000001,0.0,0.0,0.0,661.62404830405,994.8281040000011,0.0
1,461,4191.2229959999995,0.0,5166.900000000001,0.0,975.677004000001,0.0,1587.2325262908153,0.0,0.0
1,462,4603.8379764,0.0,4865.1,0.0,261.26202360000025,0.0,1835.0874444950148,0.0,0.0
1,463,4992.605230800001,0.0,4467.6,0.0,0.0,525.0052308000004,1281.6833402182197,0.0,0.0
1,464,4972.0803372,0.0,4342.500000000001,918.1999999999999,288.6196628000007,0.0,1555.4919938055514,0.0,0.0
1,465,4944.532219199999,0.0,4507.8,1489.6999999999994,983.0,0.0,2488.0476757892066,69.96778080000058,0.0
1,466,4933.2762804,0.0,4359.6,1831.1999999999996,983.0,0.0,3420.6033577728617,274.5237195999998,0.0
1,467,4899.7406076,0.0,3427.8,2011.0000000000002,539.0593924000004,0.0,3932.0,0.0,0.0
1,468,4853.0542176,918.9542175999995,1837.4999999999998,2096.6000000000004,0.0,0.0,3932.0,0.0,0.0
1,469,4806.618612,1696.4186120000004,1047.3,2062.9,0.0,0.0,3932.0,0.0,0.0
1,470,4753.018244399999,1922.0182443999993,900.0000000000001,1931.0,0.0,0.0,3932.0,0.0,0.0
1,471,4706.4452604,2388.1452604000006,645.5999999999999,1672.6999999999996,0.0,0.0,3932.0,0.0,0.0
1,472,4681.421833199999,3098.521833199999,446.70000000000005,1136.2,0.0,0.0,3932.0,0.0,0.0
1,473,4796.644458,3660.9546044653794,558.3000000000001,81.6,0.0,495.7898535346197,3409.3916073431064,0.0,0.0
1,474,5372.7455112,4092.0,386.70000000000005,0.0,0.0,894.0455112,2466.9848915959137,0.0,0.0
1,475,5496.5365188,4106.436518799999,407.09999999999997,0.0,0.0,983.0,1430.8119116140747,0.0,0.0
1,476,5371.438990799999,4092.0,502.19999999999993,0.0,0.0,777.2389907999996,611.5300792078561,0.0,0.0
1,477,5176.4129952,4092.0,525.9000000000001,0.0,0.0,558.5129952000007,22.805689996292337,0.0,0.0
1,478,4816.235377200001,4092.0,702.6,0.0,0.0,21.63537720000022,0.0,0.0,0.0
1,479,4425.8469012,3379.4469011999995,1046.4,0.0,0.0,0.0,0.0,0.0,0.0
1,480,4128.21396744,2690.3139674399995,1437.9,0.0,0.0,0.0,0.0,0.0,0.0
1,481,3957.48142728,2356.08142728,1601.3999999999999,0.0,0.0,0.0,0.0,0.0,0.0
1,482,3877.2738987599996,2401.57389876,1475.7,0.0,0.0,0.0,0.0,0.0,0.0
1,483,3862.5763279199996,2426.4763279199997,1436.1,0.0,0.0,0.0,0.0,0.0,0.0
1,484,3910.7076324,2621.6076323999996,1289.1000000000004,0.0,0.0,0.0,0.0,0.0,0.0
1,485,4104.6506208,2469.9506208000003,1634.7,0.0,0.0,0.0,0.0,0.0,0.0
1,486,4471.5946536,2434.8946536000003,2036.7,0.0,0.0,0.0,0.0,0.0,0.0
1,487,4857.0697032,2455.5697031999994,2401.5000000000005,0.0,0.0,0.0,0.0,0.0,0.0
1,488,4840.0583256,1474.3583256000002,2461.5,904.2,0.0,0.0,0.0,0.0,0.0
1,489,4861.6597716,550.6597715999997,2857.2000000000003,1453.8,0.0,0.0,0.0,0.0,0.0
1,490,4878.3730392,310.0,3294.0,1756.9000000000005,482.5269608000008,0.0,457.7652685700357,0.0,0.0
1,491,4863.1279632000005,310.0,3424.5,1950.0,821.3720367999995,0.0,1236.9872013679271,0.0,0.0
1,492,4872.6905748,59.459236311107276,2973.0000000000005,2042.6999999999998,202.46866151110808,0.0,1429.0658389221583,0.0,0.0
1,493,4841.2654428,1040.4654427999994,1781.4000000000003,2019.4,0.0,0.0,1429.0658389221583,0.0,0.0
1,494,4834.7151876,1347.5151875999995,1580.1000000000001,1907.1000000000001,0.0,0.0,1429.0658389221583,0.0,0.0
1,495,4799.889252,1007.1892520000001,2128.8,1663.8999999999999,0.0,0.0,1429.0658389221583,0.0,0.0
1,496,4750.6849164,1113.184916399999,2541.3,1096.2000000000003,0.0,0.0,1429.0658389221583,0.0,0.0
1,497,4804.102659599999,1429.0,2685.0000000000005,87.4,0.0,602.7026595999987,793.7614535297772,0.0,0.0
1,498,5365.0992168,1429.0,3366.9,0.0,0.0,569.1992168000002,193.7727977057843,0.0,0.0
1,499,5488.628994,1429.0,3888.6000000000004,0.0,0.0,171.02899399999933,13.492408716694428,0.0,0.0
1,500,5350.5000228,1429.0,3908.7000000000007,0.0,0.0,12.80002279999917,0.0,0.0,0.0
1,501,5092.068586799999,1138.9685867999997,3953.0999999999995,0.0,0.0,0.0,0.0,0.0,0.0
1,502,4749.6549804,795.9549804000003,3953.6999999999994,0.0,0.0,0.0,0.0,0.0,0.0
1,503,4360.65697404,451.65697404,3909.0,0.0,0.0,0.0,0.0,0.0,0.0
1,504,4063.0507587599996,205.0507587599991,3858.0000000000005,0.0,0.0,0.0,0.0,0.0,0.0
1,505,3904.0194523200003,35.21945232000007,3868.8,0.0,0.0,0.0,0.0,0.0,0.0
1,506,3832.7737600799996,0.0,3940.7999999999997,0.0,108.02623992000008,0.0,102.48268956330175,0.0,0.0
1,507,3813.5593122,0.0,3903.2999999999997,0.0,89.7406877999997,0.0,187.618181234727,0.0,0.0
1,508,3849.78033276,0.0,3851.1,0.0,1.3196672399999443,0.0,188.87012750429935,0.0,0.0
1,509,4017.964758,534.9647580000001,3483.0,0.0,0.0,0.0,188.87012750429935,0.0,0.0
1,510,4407.389998799999,1158.0899987999996,3249.2999999999997,0.0,0.0,0.0,188.87012750429935,0.0,0.0
1,511,4835.5355819999995,1277.0,3440.7000000000003,0.0,0.0,117.83558199999925,64.66051799378707,0.0,0.0
1,512,4870.2077436,410.9077435999998,3667.2000000000003,792.1,0.0,0.0,64.66051799378707,0.0,0.0
1,513,4800.6291684,0.0,4557.3,1311.5,983.0,0.0,997.2161999774421,85.17083160000038,0.0
1,514,4805.136364800001,0.0,4824.900000000001,1668.1,983.0,0.0,1929.7718819610973,704.8636351999994,0.0
1,515,4784.526806399999,0.0,4246.5,1819.1000000000004,983.0,0.0,2862.3275639447525,298.0731936000011,0.0
